Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn. IV (Central Bay),February,2020,8.2,0.113,0.05,0.071,4,7,32,49106,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn V (Northern West Bay),February,2020,8.3,0.027,0.418,0.088,5,8.1,44,20037,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn VIII (South Bay),February,2020,8.2,0.027,0.146,0.057,1,8.3,33,23822,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn XV (San Pedro),February,2020,8.2,0.028,0.05,0.075,3,7.6,52,28802,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn.XVI (Sta Rosa),February,2020,8.6,0.03,0.05,0.069,3,8,46,70352,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn XVII (Sanctuary),February,2020,8.4,0.036,0.05,0.05,1,7.7,50,63254,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn XVIII (Pagsanjan),February,2020,7.9,0.026,0.434,0.034,3,7.8,77,2328,5.0,2,3,628.9230769230769,24.884615384615383,18.23076923076923,66.76923076923077,10.807692307692308,0.0,1013.2688461538462,0.0
Stn. I (Central West Bay),March,2020,8.7,0.222,0.05,0.055,3,7.7,36,38280,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn II (East Bay),March,2020,8.7,0.067,0.05,0.095,2,8.2,31,26595,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn. IV (Central Bay),March,2020,8.6,0.083,0.05,0.032,3,7.7,25,4570,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn V (Northern West Bay),March,2020,8.8,0.078,0.05,0.065,2,7.5,19,41580,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn VIII (South Bay),March,2020,8.7,0.034,0.05,0.032,3,8.2,18,65307,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn XV (San Pedro),March,2020,8.8,0.04,0.05,0.046,3,8.2,25,30762,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn.XVI (Sta Rosa),March,2020,8.7,0.055,0.05,0.05,3,8.6,28,21436,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn XVII (Sanctuary),March,2020,8.8,0.04,0.05,0.024,3,7.8,30,23093,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn XVIII (Pagsanjan),March,2020,8.6,0.042,0.05,0.017,3,8.2,29,756,6.0,1,2,650.0,27.791666666666668,20.125,63.75,14.666666666666666,3.5,1009.6574999999999,0.0
Stn. I (Central West Bay),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn II (East Bay),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn. IV (Central Bay),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn V (Northern West Bay),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn VIII (South Bay),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn XV (San Pedro),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn.XVI (Sta Rosa),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn XVII (Sanctuary),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn XVIII (Pagsanjan),April,2020,,,,,,,,,6.0,1,3,650.0,29.625,20.708333333333332,59.75,11.75,1.7083333333333333,1010.1133333333333,0.0
Stn. I (Central West Bay),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn II (East Bay),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn. IV (Central Bay),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn V (Northern West Bay),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn VIII (South Bay),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn XV (San Pedro),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn.XVI (Sta Rosa),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn XVII (Sanctuary),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn XVIII (Pagsanjan),May,2020,,,,,,,,,6.0,1,2,650.0,31.208333333333332,22.833333333333332,61.666666666666664,10.625,0.0,1005.9591666666666,0.0
Stn. I (Central West Bay),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn II (East Bay),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn. IV (Central Bay),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn V (Northern West Bay),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn VIII (South Bay),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn XV (San Pedro),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn.XVI (Sta Rosa),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn XVII (Sanctuary),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn XVIII (Pagsanjan),June,2020,,,,,,,,,17.0,3,24,650.0,30.5,25.083333333333332,73.5,7.875,0.0,1005.835,0.0
Stn. I (Central West Bay),September,2020,8.8,0.059,0.05,0.061,2,9.3,20,61989,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn II (East Bay),September,2020,8.7,0.067,0.05,0.04,3,6.8,18,46260,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn. IV (Central Bay),September,2020,8.3,0.06,0.05,0.074,4,5.6,20,72148,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn V (Northern West Bay),September,2020,9.1,0.034,0.05,0.039,3,11.8,18,51418,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn VIII (South Bay),September,2020,8.8,0.014,0.05,0.037,3,9.3,20,88372,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn XV (San Pedro),September,2020,8.2,0.005,0.05,0.043,3,8.3,130,13300,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn.XVI (Sta Rosa),September,2020,9,0.005,0.05,0.03,4,8.2,20,83982,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn XVII (Sanctuary),September,2020,8.8,0.005,0.05,0.035,3,9.9,45,86790,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn XVIII (Pagsanjan),September,2020,8.2,0.016,0.05,0.018,3,6.9,18,47539,6.0,1,21,650.0,30.458333333333332,24.458333333333332,71.08333333333333,7.208333333333333,0.0,1005.0450000000001,0.0
Stn. I (Central West Bay),October,2020,8.8,0.005,0.05,0.065,2,7.3,20,160241,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn II (East Bay),October,2020,8.5,0.019,0.05,0.049,3,7,20,60818,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn. IV (Central Bay),October,2020,8.8,0.025,0.781,0.097,2,7.8,45,101097,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn V (Northern West Bay),October,2020,8.4,0.019,0.05,0.093,3,7.6,20,49684,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn VIII (South Bay),October,2020,8.7,0.019,0.05,0.044,2,7.3,45,125574,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn XV (San Pedro),October,2020,8.7,0.027,0.05,0.041,3,7.2,20,46759,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn.XVI (Sta Rosa),October,2020,8.8,0.011,0.05,0.042,3,7.3,18,38080,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn XVII (Sanctuary),October,2020,8.3,0.019,0.05,0.068,4,6.8,18,42792,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn XVIII (Pagsanjan),October,2020,8.2,0.005,0.05,0.04,3,6.8,20,49156,9.0,2,21,650.0,28.0,24.166666666666668,80.125,11.375,0.0,1000.3495833333333,0.0
Stn. I (Central West Bay),November,2020,7.9,0.005,,0.029,,6.8,,30681,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn II (East Bay),November,2020,7.9,0.005,,0.086,,7.2,,11446,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn. IV (Central Bay),November,2020,8.4,0.005,,0.027,,8.3,,114303,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn V (Northern West Bay),November,2020,8.4,0.005,,0.044,,7.8,,64938,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn VIII (South Bay),November,2020,8,0.005,,0.042,,6.5,,18217,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn XV (San Pedro),November,2020,8,0.016,,0.054,,6.4,,23273,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn.XVI (Sta Rosa),November,2020,7.9,0.005,,0.047,,7.2,,15499,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn XVII (Sanctuary),November,2020,8,0.005,,0.043,,6.7,,16155,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn XVIII (Pagsanjan),November,2020,7.7,0.005,,0.061,,6.7,,8816,17.0,1,3,641.32,28.52,24.96,82.04,6.56,0.0,1006.9667999999999,0.0
Stn. I (Central West Bay),December,2020,8,0.005,,0.066,2,7.1,45,1419,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn II (East Bay),December,2020,8,0.005,,0.083,2,7.9,30,14066,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn. IV (Central Bay),December,2020,8.2,0.005,,0.064,2,8.3,45,7251,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn V (Northern West Bay),December,2020,8.2,0.005,,0.077,1,7.7,219,3543,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn VIII (South Bay),December,2020,8.5,0.005,,0.029,2,8.7,148,5579,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn XV (San Pedro),December,2020,8,0.005,,0.048,2,8.9,126,24105,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn.XVI (Sta Rosa),December,2020,8.1,0.005,,0.081,2,7.3,208,1733,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn XVII (Sanctuary),December,2020,8.4,0.005,,0.041,2,8.3,28,16435,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn XVIII (Pagsanjan),December,2020,8.1,0.013,,0.063,2,7.3,51,10640,2.0,2,1,650.0,26.916666666666668,19.333333333333332,59.833333333333336,15.25,0.0,1007.5420833333333,0.0
Stn. I (Central West Bay),January,2021,8.3,0.034,,0.078,2,7.8,30,6604,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn II (East Bay),January,2021,8.2,0.022,,0.064,0.5,8.6,65,12324,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn. IV (Central Bay),January,2021,8.2,0.019,,0.078,2,7.5,45,6016,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn V (Northern West Bay),January,2021,8.1,0.028,,0.113,2,7.4,94,6755,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn VIII (South Bay),January,2021,8.2,0.023,,0.071,1,8,52,13829,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XIII (Taytay),January,2021,7.9,0.028,,0.107,2,6.8,462,3454,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XV (San Pedro),January,2021,8.3,0.022,,0.47,3,7.9,64,5577,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn.XVI (Sta Rosa),January,2021,8.4,0.028,,0.043,3,7.9,36,5693,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XVII (Sanctuary),January,2021,8.3,0.023,,0.069,2,7.9,30,8654,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XVIII (Pagsanjan),January,2021,8,0.024,,0.061,0.5,8.5,78,53914,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XIX (Muntinlupa),January,2021,8.3,0.022,,0.058,2,7.7,9200,6696,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XX (GEMS),January,2021,8.1,0.023,,0.072,2,7.4,1100,1886,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XXI (Cardona),January,2021,8.2,0.019,,0.078,2,7.6,110,11320,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XXII (Jala-jala),January,2021,8.3,0.024,,0.067,2,8.6,18,10929,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn XXIII (Lumban),January,2021,7.7,0.025,,0.048,3,8.5,45,34270,6.0,2,11,619.2307692307693,25.807692307692307,20.115384615384617,70.92307692307692,8.26923076923077,1.5,1009.0496153846154,0.0
Stn. I (Central West Bay),February,2021,8.1,0.079,,0.06,2,8.3,26,28090,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn II (East Bay),February,2021,8,0.043,,0.038,2,8.1,69,14490,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn. IV (Central Bay),February,2021,7.9,0.035,,0.053,2,8,34,22567,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn V (Northern West Bay),February,2021,7.7,0.034,,0.094,2,7.2,73,16678,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn VIII (South Bay),February,2021,8,0.042,,0.044,2,8.4,36,10438,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XIII (Taytay),February,2021,7.8,0.033,,0.106,2,7.4,213,19813,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XV (San Pedro),February,2021,8.2,0.03,,0.054,2,8.5,44,28244,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn.XVI (Sta Rosa),February,2021,8.4,0.03,,0.055,2,8.1,39,6893,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XVII (Sanctuary),February,2021,8,0.045,,0.054,2,7.7,35,37633,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XVIII (Pagsanjan),February,2021,8.2,0.031,,0.057,2,8.4,37,16326,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XIX (Muntinlupa),February,2021,7.7,0.036,,0.025,2,7.8,1094,16704,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XX (GEMS),February,2021,8.1,0.037,,0.051,2,7.7,293,36681,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XXI (Cardona),February,2021,8,0.032,,0.054,2,7.7,120,39601,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XXII (Jala-jala),February,2021,8,0.038,,0.039,0.5,8.4,19,56397,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn XXIII (Lumban),February,2021,7.7,0.05,,0.018,2,8.6,45,65777,5.0,3,1,626.9230769230769,26.153846153846153,20.53846153846154,71.76923076923077,9.076923076923077,0.0,1010.4688461538461,0.0
Stn. I (Central West Bay),March,2021,8.7,0.059,,0.051,2,8.4,30,96652,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn II (East Bay),March,2021,8.4,0.038,,0.058,3,8.3,60,28386,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn. IV (Central Bay),March,2021,8.3,0.005,,0.06,2,7.2,49,34372,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn V (Northern West Bay),March,2021,8.7,0.005,,0.077,3,7.9,33,75117,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn VIII (South Bay),March,2021,8.4,0.042,,0.051,2,8.3,18,79176,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XIII (Taytay),March,2021,7.3,0.005,,0.096,3,7.6,111,93445,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XV (San Pedro),March,2021,8.1,0.005,,0.066,2,8.2,26,123426,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn.XVI (Sta Rosa),March,2021,8.5,0.014,,0.055,5,9.6,34,193389,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XVII (Sanctuary),March,2021,8.4,0.005,,0.044,2,8.1,24,46259,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XVIII (Pagsanjan),March,2021,8.6,0.005,,0.01,3,8.2,30,36153,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XIX (Muntinlupa),March,2021,8.7,0.044,,0.061,4,8.3,288,104275,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XX (GEMS),March,2021,8.3,0.023,,0.054,3,7,481,80152,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XXI (Cardona),March,2021,8.9,0.027,,0.061,2,8.5,191,26156,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XXII (Jala-jala),March,2021,8.5,0.052,,0.041,3,7.8,19,19726,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn XXIII (Lumban),March,2021,8.9,0.05,,0.02,4,7.7,64,38451,6.0,1,1,634.6153846153846,29.115384615384617,23.307692307692307,71.46153846153847,11.5,0.0,1009.3503846153847,0.0
Stn. I (Central West Bay),April,2021,,,,,,,37,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn II (East Bay),April,2021,,,,,,,39,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn. IV (Central Bay),April,2021,,,,,,,51,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn V (Northern West Bay),April,2021,,,,,,,30,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn VIII (South Bay),April,2021,,,,,,,18,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn XIII (Taytay),April,2021,,,,,,,28,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn XV (San Pedro),April,2021,,,,,,,30,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn.XVI (Sta Rosa),April,2021,,,,,,,30,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
Stn XVII (Sanctuary),April,2021,,,,,,,28,,7.0,1,3,642.3076923076923,29.46153846153846,21.53846153846154,63.65384615384615,11.961538461538462,0.0,1006.1346153846154,0.0
